primary_key,purchase_order_date,country_teritorry,product_category,product,product_pack,manufacturer,pack_quantity,product_pack_usd,predicted_context_price,predicted_manufacturer_adjusted_price,observed_expected_ratio_context,observed_expected_ratio_sensitivity,freight_cost,review_signal
136254,2024-09-20,Azerbaijan,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,10.0,937.5,243.5207304811916,191.33330858282625,3.849774917098518,4.899826417804121,Reported separately,High-price review
134412,2024-09-26,South Africa,Anti-TB medicine,Pretomanid,Bottle-30,Mylan Laboratories,450.0,50.8384,13.380660076400007,12.738010326968697,3.7993940291230976,3.9910785668281186,Embedded in unit cost,High-price review
128919,2024-05-13,Western Asia,Anti-TB medicine,Moxifloxacin,Blister-100,MSN Pvt Ltd (for Sun Pharmaceutical Industries),2.0,72.3,19.171943153575047,17.718366750214905,3.771135738346794,4.080511540327106,Reported separately,High-price review
126972,2024-10-29,Moldova,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,20.0,797.3558,215.03688727965442,172.00901677137966,3.707995451789826,4.6355465252137344,Reported separately,High-price review
135994,2025-09-17,Moldova,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,20.0,860.924,240.76960182560083,188.3495486311525,3.5757171730657347,4.57088432787253,Reported separately,High-price review
136255,2024-09-20,Azerbaijan,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,7.0,937.5,268.8048012091119,239.26702760971594,3.4876609189383068,3.9182164352758937,Reported separately,High-price review
139148,2025-10-21,Myanmar,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,11.0,880.2816,264.2850569441158,225.73470368519799,3.330803527745949,3.899629014188315,Reported separately,High-price review
135958,2025-04-30,Somalia,"Diagnostic, PPE and Medical Device",HIV RDT and EIA,100 tests,,100.0,334.0,102.20805114688002,52.91010506972344,3.267844325884063,6.312593776932861,Reported separately,High-price review
138421,2025-07-14,Kyrgyzstan,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,7.0,868.6587,270.8987833933065,227.85165747584855,3.2065802921633324,3.8123870136519615,Reported separately,High-price review
139383,2025-10-20,Burkina Faso,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,1000 tests,Svizera Europe BV,28.0,435.0,136.0335421758608,118.68780307705761,3.197740741306602,3.665077528796939,Reported separately,High-price review
126978,2024-10-29,Moldova,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,96 tests,Hain Lifescience GmbH,5.0,784.3469,248.0751208510306,204.71764203772034,3.1617314034122805,3.831359584805494,Reported separately,High-price review
